          0.001     0.00552392
          0.002     0.00851812
          0.003      0.0109739
          0.004      0.0131345
          0.005      0.0150991
          0.006      0.0169204
          0.007      0.0186305
          0.008      0.0202509
          0.009      0.0217967
           0.01       0.023279
          0.011      0.0247066
          0.012      0.0260861
          0.013      0.0274229
          0.014      0.0287216
          0.015      0.0299858
          0.016      0.0312186
          0.017      0.0324228
          0.018      0.0336005
          0.019      0.0347539
           0.02      0.0358846
          0.021      0.0369942
          0.022      0.0380841
          0.023      0.0391555
          0.024      0.0402094
          0.025       0.041247
          0.026       0.042269
          0.027      0.0432763
          0.028      0.0442696
          0.029      0.0452497
           0.03       0.046217
          0.031      0.0471723
          0.032      0.0481161
          0.033      0.0490488
          0.034      0.0499708
          0.035      0.0508827
          0.036      0.0517849
          0.037      0.0526776
          0.038      0.0535613
          0.039      0.0544362
           0.04      0.0553027
          0.041      0.0561611
          0.042      0.0570116
          0.043      0.0578545
          0.044        0.05869
          0.045      0.0595184
          0.046      0.0603399
          0.047      0.0611546
          0.048      0.0619629
          0.049      0.0627647
           0.05      0.0635605
          0.051      0.0643502
          0.052      0.0651342
          0.053      0.0659124
          0.054      0.0666852
          0.055      0.0674525
          0.056      0.0682146
          0.057      0.0689715
          0.058      0.0697235
          0.059      0.0704706
           0.06      0.0712129
          0.061      0.0719505
          0.062      0.0726836
          0.063      0.0734123
          0.064      0.0741365
          0.065      0.0748566
          0.066      0.0755724
          0.067      0.0762842
          0.068      0.0769919
          0.069      0.0776957
           0.07      0.0783957
          0.071      0.0790919
          0.072      0.0797844
          0.073      0.0804733
          0.074      0.0811587
          0.075      0.0818405
          0.076      0.0825189
          0.077      0.0831939
          0.078      0.0838657
          0.079      0.0845342
           0.08      0.0851995
          0.081      0.0858616
          0.082      0.0865207
          0.083      0.0871768
          0.084      0.0878298
          0.085      0.0884799
          0.086      0.0891272
          0.087      0.0897716
          0.088      0.0904132
          0.089      0.0910521
           0.09      0.0916882
          0.091      0.0923217
          0.092      0.0929526
          0.093      0.0935808
