0.1  0.120156
0.2  0.189325
0.3  0.243574
0.4  0.295101
0.5  0.34037
0.6  0.384982
0.7  0.428546
0.8  0.471577
0.9  0.515175
1  0.559873
1.1  0.604926
1.2  0.653089
1.3  0.701362
1.4  0.753743
1.5  0.806627
1.6  0.863315
1.7  0.921425
1.8  0.982139
1.9  1.04536
2  1.11006
2.1  1.17729
2.2  1.24608
2.3  1.31606
2.4  1.38739
2.5  1.45965
2.6  1.53236
2.7  1.60537
2.8  1.67838
2.9  1.75102
3  1.82319
3.1  1.89469
3.2  1.96486
3.3  2.034
3.4  2.10215
3.5  2.16818
3.6  2.23291
3.7  2.29642
3.8  2.35731
3.9  2.41715
4  2.47487
4.1  2.53079
4.2  2.58531
4.3  2.63741
4.4  2.68861
4.5  2.73715
4.6  2.78493
4.7  2.83034
4.8  2.87467
4.9  2.91751
5  2.95839
5.1  2.99927
5.2  3.03682
5.3  3.07431
5.4  3.11077
5.5  3.14498
5.6  3.17919
5.7  3.21218
5.8  3.24326
5.9  3.27434
6  3.30491
6.1  3.33306
6.2  3.36121
6.3  3.38935
6.4  3.41582
6.5  3.44126
6.6  3.4667
6.7  3.49214
6.8  3.51588
6.9  3.53886
7  3.56185
7.1  3.58483
7.2  3.60707
7.3  3.62787
7.4  3.64867
7.5  3.66947
7.6  3.69027
7.7  3.71004
7.8  3.72892
7.9  3.74781
8  3.76669
8.1  3.78557
8.2  3.80406
8.3  3.82129
8.4  3.83851
8.5  3.85574
8.6  3.87296
8.7  3.89019
8.8  3.90681
8.9  3.92262
9  3.93843
9.1  3.95424
9.2  3.97005
9.3  3.98587
9.4  4.00155
9.5  4.01616
9.6  4.03078
9.7  4.04539
9.8  4.06
9.9  4.07462
10  4.08923
10.1  4.10358
10.2  4.11718
10.3  4.13077
10.4  4.14437
10.5  4.15797
10.6  4.17157
10.7  4.18517
10.8  4.19877
10.9  4.21159
11  4.22433
11.1  4.23707
11.2  4.24981
11.3  4.26255
11.4  4.27529
11.5  4.28803
11.6  4.30072
11.7  4.31273
11.8  4.32474
11.9  4.33674
12  4.34875
12.1  4.36076
12.2  4.37277
12.3  4.38477
12.4  4.39678
12.5  4.40833
12.6  4.4197
12.7  4.43108
12.8  4.44246
12.9  4.45384
13  4.46521
13.1  4.47659
13.2  4.48797
13.3  4.49935
13.4  4.51021
13.5  4.52104
13.6  4.53187
13.7  4.5427
13.8  4.55353
13.9  4.56435
14  4.57518
14.1  4.58601
14.2  4.59684
14.3  4.60733
14.4  4.61768
14.5  4.62803
14.6  4.63837
14.7  4.64872
14.8  4.65907
14.9  4.66942
15  4.67976
15.1  4.69011
15.2  4.70044
15.3  4.71036
15.4  4.72028
15.5  4.73019
15.6  4.74011
15.7  4.75003
15.8  4.75995
15.9  4.76987
16  4.77979
16.1  4.7897
16.2  4.79962
16.3  4.80917
16.4  4.8187
16.5  4.82823
16.6  4.83776
16.7  4.8473
16.8  4.85683
16.9  4.86636
17  4.87589
17.1  4.88542
17.2  4.89496
17.3  4.90432
17.4  4.9135
17.5  4.92268
17.6  4.93186
17.7  4.94105
17.8  4.95023
17.9  4.95941
18  4.96859
18.1  4.97777
18.2  4.98695
18.3  4.99613
18.4  5.00512
18.5  5.01398
18.6  5.02284
18.7  5.0317
18.8  5.04056
18.9  5.04942
19  5.05828
19.1  5.06713
19.2  5.07599
19.3  5.08485
19.4  5.09371
19.5  5.10248
19.6  5.11104
19.7  5.1196
19.8  5.12816
19.9  5.13672
20  5.14528
20.1  5.15385
20.2  5.16241
20.3  5.17097
20.4  5.17953
20.5  5.18809
20.6  5.19665
20.7  5.20504
20.8  5.21332
20.9  5.22161
21  5.22989
21.1  5.23817
21.2  5.24646
21.3  5.25474
21.4  5.26303
21.5  5.27131
21.6  5.27959
21.7  5.28788
21.8  5.29616
21.9  5.3043
22  5.31233
22.1  5.32035
22.2  5.32838
22.3  5.3364
22.4  5.34442
22.5  5.35245
22.6  5.36047
22.7  5.3685
22.8  5.37652
22.9  5.38455
23  5.39257
23.1  5.40058
23.2  5.40836
23.3  5.41614
23.4  5.42392
23.5  5.4317
23.6  5.43948
23.7  5.44726
23.8  5.45504
23.9  5.46282
24  5.4706
24.1  5.47838
24.2  5.48616
24.3  5.49394
24.4  5.50167
24.5  5.50922
24.6  5.51677
24.7  5.52432
24.8  5.53187
24.9  5.53942
25  5.54697
