0.1  0.0979094
0.2  0.150784
0.3  0.19418
0.4  0.232527
0.5  0.267688
0.6  0.300694
0.7  0.332213
0.8  0.36272
0.9  0.392576
1  0.422072
1.1  0.451448
1.2  0.480911
1.3  0.510637
1.4  0.540783
1.5  0.571486
1.6  0.602865
1.7  0.635026
1.8  0.668058
1.9  0.702038
2  0.737027
2.1  0.773074
2.2  0.810213
2.3  0.848465
2.4  0.887838
2.5  0.928327
2.6  0.969915
2.7  1.01257
2.8  1.05626
2.9  1.10092
3  1.14649
3.1  1.19291
3.2  1.2401
3.3  1.28798
3.4  1.33645
3.5  1.38543
3.6  1.43481
3.7  1.48451
3.8  1.53443
3.9  1.58447
4  1.63453
4.1  1.68454
4.2  1.73439
4.3  1.78401
4.4  1.83331
4.5  1.88223
4.6  1.93069
4.7  1.97864
4.8  2.02601
4.9  2.07276
5  2.11884
5.1  2.16422
5.2  2.20885
5.3  2.25272
5.4  2.29579
5.5  2.33805
5.6  2.37949
5.7  2.42009
5.8  2.45985
5.9  2.49877
6  2.53685
6.1  2.57409
6.2  2.6105
6.3  2.64608
6.4  2.68085
6.5  2.71482
6.6  2.748
6.7  2.78041
6.8  2.81206
6.9  2.84296
7  2.87315
7.1  2.90263
7.2  2.93142
7.3  2.95954
7.4  2.987
7.5  3.01384
7.6  3.04006
7.7  3.06569
7.8  3.09074
7.9  3.11523
8  3.13918
8.1  3.16261
8.2  3.18553
8.3  3.20796
8.4  3.22991
8.5  3.25141
8.6  3.27246
8.7  3.29309
8.8  3.3133
8.9  3.33312
9  3.35254
9.1  3.3716
9.2  3.3903
9.3  3.40865
9.4  3.42666
9.5  3.44435
9.6  3.46173
9.7  3.47881
9.8  3.4956
9.9  3.5121
10  3.52833
10.1  3.5443
10.2  3.56002
10.3  3.57549
10.4  3.59072
10.5  3.60572
10.6  3.6205
10.7  3.63507
10.8  3.64943
10.9  3.66359
11  3.67755
11.1  3.69133
11.2  3.70492
11.3  3.71834
11.4  3.73159
11.5  3.74467
11.6  3.75759
11.7  3.77036
11.8  3.78297
11.9  3.79544
12  3.80777
12.1  3.81996
12.2  3.83202
12.3  3.84395
12.4  3.85575
12.5  3.86743
12.6  3.87899
12.7  3.89043
12.8  3.90177
12.9  3.91299
13  3.92411
13.1  3.93513
13.2  3.94604
13.3  3.95686
13.4  3.96758
13.5  3.97821
13.6  3.98875
13.7  3.99921
13.8  4.00957
13.9  4.01986
14  4.03006
14.1  4.04018
14.2  4.05023
14.3  4.0602
14.4  4.07009
14.5  4.07992
14.6  4.08967
14.7  4.09936
14.8  4.10897
14.9  4.11853
15  4.12802
15.1  4.13744
15.2  4.14681
15.3  4.15611
15.4  4.16536
15.5  4.17455
15.6  4.18368
15.7  4.19276
15.8  4.20178
15.9  4.21075
16  4.21967
16.1  4.22854
16.2  4.23736
16.3  4.24613
16.4  4.25485
16.5  4.26353
16.6  4.27216
16.7  4.28075
16.8  4.28929
16.9  4.29778
17  4.30624
17.1  4.31465
17.2  4.32302
17.3  4.33136
17.4  4.33965
17.5  4.3479
17.6  4.35612
17.7  4.36429
17.8  4.37243
17.9  4.38054
18  4.3886
18.1  4.39664
18.2  4.40463
18.3  4.4126
18.4  4.42053
18.5  4.42843
18.6  4.43629
18.7  4.44412
18.8  4.45192
18.9  4.45969
19  4.46743
19.1  4.47514
19.2  4.48282
19.3  4.49047
19.4  4.49809
19.5  4.50568
19.6  4.51324
19.7  4.52078
19.8  4.52829
19.9  4.53577
20  4.54322
20.1  4.55065
20.2  4.55805
20.3  4.56543
20.4  4.57278
20.5  4.58011
20.6  4.58741
20.7  4.59469
20.8  4.60194
20.9  4.60917
21  4.61637
21.1  4.62356
21.2  4.63071
21.3  4.63785
21.4  4.64497
21.5  4.65206
21.6  4.65913
21.7  4.66618
21.8  4.6732
21.9  4.68021
22  4.68719
22.1  4.69416
22.2  4.7011
22.3  4.70802
22.4  4.71493
22.5  4.72181
22.6  4.72867
22.7  4.73552
22.8  4.74234
22.9  4.74915
23  4.75593
23.1  4.7627
23.2  4.76945
23.3  4.77618
23.4  4.78289
23.5  4.78959
23.6  4.79626
23.7  4.80292
23.8  4.80956
23.9  4.81619
24  4.8228
24.1  4.82939
24.2  4.83596
24.3  4.84251
24.4  4.84905
24.5  4.85558
24.6  4.86208
24.7  4.86857
24.8  4.87505
24.9  4.88151
25  4.88795
