0.1  0.590476
0.2  1.20219
0.3  1.96864
0.4  2.62402
0.5  3.09018
0.6  3.41856
0.7  3.66515
0.8  3.86396
0.9  4.03314
1  4.18308
1.1  4.31911
1.2  4.44491
1.3  4.56328
1.4  4.67547
1.5  4.78246
1.6  4.88499
1.7  4.98363
1.8  5.07886
1.9  5.17104
2  5.26048
2.1  5.34745
2.2  5.43218
2.3  5.51486
2.4  5.59553
2.5  5.674
2.6  5.75086
2.7  5.82624
2.8  5.90026
2.9  5.97226
3  6.04309
3.1  6.11282
3.2  6.18106
3.3  6.24802
3.4  6.31411
3.5  6.37888
3.6  6.44254
3.7  6.50553
3.8  6.56709
3.9  6.62794
4  6.68797
4.1  6.74684
4.2  6.80528
4.3  6.86243
4.4  6.91912
4.5  6.9749
4.6  7.02996
4.7  7.08443
4.8  7.13797
4.9  7.19116
5  7.2433
5.1  7.29524
5.2  7.34609
5.3  7.39683
5.4  7.44648
5.5  7.49605
5.6  7.54458
5.7  7.59302
5.8  7.64052
5.9  7.68787
6  7.73442
6.1  7.78069
6.2  7.82636
6.3  7.8716
6.4  7.91647
6.5  7.9607
6.6  8.00483
6.7  8.04808
6.8  8.09133
6.9  8.13382
7  8.17613
7.1  8.21802
7.2  8.25939
7.3  8.30075
7.4  8.34122
7.5  8.38169
7.6  8.42168
7.7  8.46127
7.8  8.50084
7.9  8.53958
8  8.57831
8.1  8.61668
8.2  8.65458
8.3  8.69248
8.4  8.72972
8.5  8.76681
8.6  8.80381
8.7  8.8401
8.8  8.8764
8.9  8.91242
9  8.94794
9.1  8.98345
9.2  9.01857
9.3  9.05333
9.4  9.08809
9.5  9.12237
9.6  9.1564
9.7  9.19042
9.8  9.22393
9.9  9.25724
10  9.29054
10.1  9.32335
10.2  9.35595
10.3  9.38855
10.4  9.42071
10.5  9.45263
10.6  9.48455
10.7  9.51612
10.8  9.54737
10.9  9.57862
11  9.60966
11.1  9.64025
11.2  9.67084
11.3  9.7014
11.4  9.73136
11.5  9.76131
11.6  9.79126
11.7  9.82077
11.8  9.8501
11.9  9.87943
12  9.90857
12.1  9.93729
12.2  9.96601
12.3  9.99472
12.4  10.0229
12.5  10.0511
12.6  10.0792
12.7  10.1072
12.8  10.1347
12.9  10.1622
13  10.1898
13.1  10.2169
13.2  10.2439
13.3  10.2709
13.4  10.2978
13.5  10.3243
13.6  10.3507
13.7  10.3771
13.8  10.4034
13.9  10.4292
14  10.4551
14.1  10.481
14.2  10.5067
14.3  10.532
14.4  10.5573
14.5  10.5826
14.6  10.6078
14.7  10.6326
14.8  10.6574
14.9  10.6822
15  10.7068
15.1  10.7311
15.2  10.7554
15.3  10.7797
15.4  10.8039
15.5  10.8276
15.6  10.8514
15.7  10.8752
15.8  10.899
15.9  10.9223
16  10.9456
16.1  10.9689
16.2  10.9921
16.3  11.0151
16.4  11.0379
16.5  11.0607
16.6  11.0835
16.7  11.1062
16.8  11.1285
16.9  11.1509
17  11.1732
17.1  11.1955
17.2  11.2175
17.3  11.2394
17.4  11.2612
17.5  11.2831
17.6  11.3049
17.7  11.3263
17.8  11.3477
17.9  11.3691
18  11.3905
18.1  11.4117
18.2  11.4327
18.3  11.4537
18.4  11.4746
18.5  11.4956
18.6  11.5162
18.7  11.5368
18.8  11.5573
18.9  11.5778
19  11.5984
19.1  11.6185
19.2  11.6386
19.3  11.6588
19.4  11.6789
19.5  11.699
19.6  11.7187
19.7  11.7384
19.8  11.7581
19.9  11.7778
20  11.7975
20.1  11.8168
20.2  11.8361
20.3  11.8554
20.4  11.8747
20.5  11.894
20.6  11.913
20.7  11.9319
20.8  11.9507
20.9  11.9696
21  11.9885
21.1  12.0072
21.2  12.0257
21.3  12.0442
21.4  12.0627
21.5  12.0812
21.6  12.0997
21.7  12.1178
21.8  12.1359
21.9  12.154
22  12.1721
22.1  12.1902
22.2  12.2082
22.3  12.2259
22.4  12.2436
22.5  12.2614
22.6  12.2791
22.7  12.2968
22.8  12.3142
22.9  12.3316
23  12.349
23.1  12.3663
23.2  12.3837
23.3  12.401
23.4  12.418
23.5  12.435
23.6  12.452
23.7  12.469
23.8  12.486
23.9  12.5029
24  12.5196
24.1  12.5362
24.2  12.5528
24.3  12.5695
24.4  12.5861
24.5  12.6027
24.6  12.619
24.7  12.6353
24.8  12.6516
24.9  12.6678
25  12.6841
