0.1  0.392273
0.2  0.668832
0.3  1.0126
0.4  1.43456
0.5  1.88162
0.6  2.29519
0.7  2.64478
0.8  2.93008
0.9  3.16109
1  3.35091
1.1  3.51123
1.2  3.64786
1.3  3.76904
1.4  3.87792
1.5  3.97719
1.6  4.06899
1.7  4.15496
1.8  4.23632
1.9  4.31399
2  4.388
2.1  4.45875
2.2  4.52748
2.3  4.59423
2.4  4.65826
2.5  4.72113
2.6  4.78226
2.7  4.8417
2.8  4.90043
2.9  4.95701
3  5.01312
3.1  5.06772
3.2  5.12157
3.3  5.17433
3.4  5.22622
3.5  5.27727
3.6  5.32744
3.7  5.3769
3.8  5.42555
3.9  5.47351
4  5.52083
4.1  5.56736
4.2  5.61349
4.3  5.65868
4.4  5.70377
4.5  5.74768
4.6  5.7916
4.7  5.83453
4.8  5.87722
4.9  5.91938
5  5.96092
5.1  6.00239
5.2  6.04282
5.3  6.08324
5.4  6.12305
5.5  6.16241
5.6  6.20172
5.7  6.24007
5.8  6.27841
5.9  6.31632
6  6.35368
6.1  6.39104
6.2  6.42769
6.3  6.4641
6.4  6.50051
6.5  6.53602
6.6  6.57152
6.7  6.60686
6.8  6.64149
6.9  6.67612
7  6.71049
7.1  6.74428
7.2  6.77806
7.3  6.81156
7.4  6.84453
7.5  6.8775
7.6  6.91022
7.7  6.9424
7.8  6.97458
7.9  7.0066
8  7.03802
8.1  7.06944
8.2  7.10083
8.3  7.13151
8.4  7.16219
8.5  7.19287
8.6  7.22299
8.7  7.25296
8.8  7.28292
8.9  7.31258
9  7.34185
9.1  7.37112
9.2  7.40038
9.3  7.42898
9.4  7.45757
9.5  7.48617
9.6  7.51443
9.7  7.54237
9.8  7.57031
9.9  7.59826
10  7.62561
10.1  7.65291
10.2  7.68022
10.3  7.70736
10.4  7.73406
10.5  7.76075
10.6  7.78745
10.7  7.81383
10.8  7.83992
10.9  7.86602
11  7.89212
11.1  7.91781
11.2  7.94332
11.3  7.96884
11.4  7.99435
11.5  8.01943
11.6  8.04438
11.7  8.06933
11.8  8.09428
11.9  8.11881
12  8.14321
12.1  8.16761
12.2  8.19201
12.3  8.21605
12.4  8.23992
12.5  8.26379
12.6  8.28765
12.7  8.31127
12.8  8.33461
12.9  8.35796
13  8.3813
13.1  8.40455
13.2  8.42738
13.3  8.45022
13.4  8.47306
13.5  8.4959
13.6  8.51833
13.7  8.54067
13.8  8.56302
13.9  8.58536
14  8.60754
14.1  8.6294
14.2  8.65126
14.3  8.67313
14.4  8.69499
14.5  8.71649
14.6  8.73788
14.7  8.75927
14.8  8.78067
14.9  8.80202
15  8.82295
15.1  8.84389
15.2  8.86482
15.3  8.88576
15.4  8.90655
15.5  8.92704
15.6  8.94752
15.7  8.96801
15.8  8.9885
15.9  9.0088
16  9.02885
16.1  9.0489
16.2  9.06896
16.3  9.08901
16.4  9.10887
16.5  9.1285
16.6  9.14813
16.7  9.16775
16.8  9.18738
16.9  9.20686
17  9.22607
17.1  9.24529
17.2  9.2645
17.3  9.28371
17.4  9.30286
17.5  9.32167
17.6  9.34048
17.7  9.35928
17.8  9.37809
17.9  9.3969
18  9.41538
18.1  9.43379
18.2  9.4522
18.3  9.47061
18.4  9.48902
18.5  9.50728
18.6  9.5253
18.7  9.54333
18.8  9.56135
18.9  9.57938
19  9.5974
19.1  9.61511
19.2  9.63275
19.3  9.6504
19.4  9.66805
19.5  9.6857
19.6  9.70327
19.7  9.72055
19.8  9.73783
19.9  9.75511
20  9.77239
20.1  9.78967
20.2  9.8068
20.3  9.82372
20.4  9.84063
20.5  9.85755
20.6  9.87447
20.7  9.89139
20.8  9.90813
20.9  9.9247
21  9.94126
21.1  9.95783
21.2  9.97439
21.3  9.99096
21.4  10.0074
21.5  10.0236
21.6  10.0398
21.7  10.056
21.8  10.0722
21.9  10.0885
22  10.1046
22.1  10.1205
22.2  10.1364
22.3  10.1522
22.4  10.1681
22.5  10.184
22.6  10.1999
22.7  10.2154
22.8  10.231
22.9  10.2465
23  10.2621
23.1  10.2776
23.2  10.2932
23.3  10.3086
23.4  10.3238
23.5  10.339
23.6  10.3543
23.7  10.3695
23.8  10.3847
23.9  10.4
24  10.4149
24.1  10.4298
24.2  10.4447
24.3  10.4596
24.4  10.4745
24.5  10.4894
24.6  10.5043
24.7  10.5189
24.8  10.5335
24.9  10.5481
25  10.5627
