0.1  0.208523
0.2  0.324287
0.3  0.426792
0.4  0.527645
0.5  0.633763
0.6  0.749472
0.7  0.876819
0.8  1.01695
0.9  1.16907
1  1.33015
1.1  1.49713
1.2  1.66647
1.3  1.8344
1.4  1.99824
1.5  2.15472
1.6  2.30362
1.7  2.4423
1.8  2.57198
1.9  2.69245
2  2.80352
2.1  2.90585
2.2  3.00062
2.3  3.08759
2.4  3.16804
2.5  3.24306
2.6  3.31373
2.7  3.37903
2.8  3.44006
2.9  3.49907
3  3.55248
3.1  3.60525
3.2  3.65349
3.3  3.70158
3.4  3.74538
3.5  3.78918
3.6  3.83009
3.7  3.87005
3.8  3.90918
3.9  3.94586
4  3.98254
4.1  4.01777
4.2  4.05166
4.3  4.08556
4.4  4.11811
4.5  4.14966
4.6  4.1812
4.7  4.21194
4.8  4.2415
4.9  4.27105
5  4.30057
5.1  4.32842
5.2  4.35628
5.3  4.38413
5.4  4.41136
5.5  4.43775
5.6  4.46414
5.7  4.49053
5.8  4.51611
5.9  4.54123
6  4.56635
6.1  4.59148
6.2  4.61586
6.3  4.63986
6.4  4.66387
6.5  4.68787
6.6  4.71138
6.7  4.73439
6.8  4.7574
6.9  4.7804
7  4.80328
7.1  4.82539
7.2  4.8475
7.3  4.86961
7.4  4.89173
7.5  4.91333
7.6  4.93462
7.7  4.95592
7.8  4.97722
7.9  4.99852
8  5.01912
8.1  5.03967
8.2  5.06022
8.3  5.08077
8.4  5.10127
8.5  5.12113
8.6  5.14099
8.7  5.16085
8.8  5.1807
8.9  5.20054
9  5.21976
9.1  5.23898
9.2  5.25819
9.3  5.27741
9.4  5.29662
9.5  5.31534
9.6  5.33396
9.7  5.35257
9.8  5.37119
9.9  5.3898
10  5.40816
10.1  5.42621
10.2  5.44425
10.3  5.4623
10.4  5.48035
10.5  5.4984
10.6  5.51596
10.7  5.53348
10.8  5.55099
10.9  5.56851
11  5.58602
11.1  5.60343
11.2  5.62044
11.3  5.63745
11.4  5.65446
11.5  5.67147
11.6  5.68848
11.7  5.70533
11.8  5.72186
11.9  5.73839
12  5.75491
12.1  5.77144
12.2  5.78797
12.3  5.80437
12.4  5.82044
12.5  5.83651
12.6  5.85258
12.7  5.86865
12.8  5.88473
12.9  5.90077
13  5.91641
13.1  5.93204
13.2  5.94767
13.3  5.96331
13.4  5.97894
13.5  5.99457
13.6  6.00993
13.7  6.02515
13.8  6.04037
13.9  6.05558
14  6.0708
14.1  6.08601
14.2  6.1012
14.3  6.11601
14.4  6.13083
14.5  6.14564
14.6  6.16046
14.7  6.17527
14.8  6.19009
14.9  6.20477
15  6.2192
15.1  6.23363
15.2  6.24807
15.3  6.2625
15.4  6.27693
15.5  6.29136
15.6  6.30564
15.7  6.3197
15.8  6.33376
15.9  6.34782
16  6.36189
16.1  6.37595
16.2  6.39001
16.3  6.40397
16.4  6.41767
16.5  6.43138
16.6  6.44509
16.7  6.45879
16.8  6.4725
16.9  6.48621
17  6.49991
17.1  6.51328
17.2  6.52664
17.3  6.54001
17.4  6.55337
17.5  6.56674
17.6  6.5801
17.7  6.59346
17.8  6.60666
17.9  6.61969
18  6.63273
18.1  6.64576
18.2  6.6588
18.3  6.67183
18.4  6.68487
18.5  6.6979
18.6  6.71067
18.7  6.72339
18.8  6.7361
18.9  6.74882
19  6.76153
19.1  6.77425
19.2  6.78697
19.3  6.79968
19.4  6.8121
19.5  6.82451
19.6  6.83692
19.7  6.84933
19.8  6.86173
19.9  6.87414
20  6.88655
20.1  6.89896
20.2  6.9111
20.3  6.92321
20.4  6.93532
20.5  6.94743
20.6  6.95955
20.7  6.97166
20.8  6.98377
20.9  6.99588
21  7.0078
21.1  7.01963
21.2  7.03145
21.3  7.04328
21.4  7.0551
21.5  7.06693
21.6  7.07875
21.7  7.09057
21.8  7.10234
21.9  7.11389
22  7.12543
22.1  7.13698
22.2  7.14853
22.3  7.16007
22.4  7.17162
22.5  7.18317
22.6  7.19471
22.7  7.20611
22.8  7.21739
22.9  7.22867
23  7.23994
23.1  7.25122
23.2  7.2625
23.3  7.27377
23.4  7.28505
23.5  7.29633
23.6  7.30743
23.7  7.31844
23.8  7.32946
23.9  7.34048
24  7.35149
24.1  7.36251
24.2  7.37352
24.3  7.38454
24.4  7.39556
24.5  7.40642
24.6  7.41718
24.7  7.42795
24.8  7.43871
24.9  7.44947
25  7.46023
