0.1  0.280173
0.2  0.446643
0.3  0.611228
0.4  0.797801
0.5  1.01653
0.6  1.26429
0.7  1.53031
0.8  1.80048
0.9  2.06078
1  2.30282
1.1  2.5206
1.2  2.71437
1.3  2.88502
1.4  3.03472
1.5  3.16736
1.6  3.28567
1.7  3.39146
1.8  3.48667
1.9  3.57323
2  3.65295
2.1  3.72734
2.2  3.79739
2.3  3.86153
2.4  3.92336
2.5  3.98202
2.6  4.03761
2.7  4.09182
2.8  4.14285
2.9  4.1933
3  4.241
3.1  4.28826
3.2  4.33349
3.3  4.37804
3.4  4.42141
3.5  4.46362
3.6  4.50555
3.7  4.54573
3.8  4.58591
3.9  4.62493
4  4.66332
4.1  4.70164
4.2  4.73844
4.3  4.77524
4.4  4.81157
4.5  4.84694
4.6  4.88231
4.7  4.91702
4.8  4.95108
4.9  4.98515
5  5.01854
5.1  5.0514
5.2  5.08427
5.3  5.11656
5.4  5.14833
5.5  5.18009
5.6  5.21147
5.7  5.2422
5.8  5.27293
5.9  5.30355
6  5.33333
6.1  5.3631
6.2  5.39287
6.3  5.42195
6.4  5.45082
6.5  5.47969
6.6  5.5083
6.7  5.53632
6.8  5.56433
6.9  5.59234
7  5.61977
7.1  5.64697
7.2  5.67418
7.3  5.70134
7.4  5.72778
7.5  5.75421
7.6  5.78065
7.7  5.80689
7.8  5.83259
7.9  5.8583
8  5.884
8.1  5.90944
8.2  5.93444
8.3  5.95945
8.4  5.98445
8.5  6.0092
8.6  6.03354
8.7  6.05788
8.8  6.08221
8.9  6.10638
9  6.13007
9.1  6.15377
9.2  6.17746
9.3  6.20113
9.4  6.22421
9.5  6.24729
9.6  6.27037
9.7  6.29345
9.8  6.31611
9.9  6.3386
10  6.36109
10.1  6.38358
10.2  6.40592
10.3  6.42784
10.4  6.44976
10.5  6.47169
10.6  6.49361
10.7  6.51514
10.8  6.53652
10.9  6.55789
11  6.57927
11.1  6.60063
11.2  6.62148
11.3  6.64232
11.4  6.66317
11.5  6.68402
11.6  6.70475
11.7  6.72509
11.8  6.74543
11.9  6.76577
12  6.7861
12.1  6.80629
12.2  6.82613
12.3  6.84598
12.4  6.86583
12.5  6.88568
12.6  6.90539
12.7  6.92476
12.8  6.94414
12.9  6.96351
13  6.98288
13.1  7.0022
13.2  7.02111
13.3  7.04002
13.4  7.05894
13.5  7.07785
13.6  7.09676
13.7  7.1153
13.8  7.13377
13.9  7.15224
14  7.17071
14.1  7.18917
14.2  7.20746
14.3  7.2255
14.4  7.24354
14.5  7.26157
14.6  7.27961
14.7  7.29765
14.8  7.31532
14.9  7.33294
15  7.35056
15.1  7.36818
15.2  7.3858
15.3  7.40334
15.4  7.42055
15.5  7.43777
15.6  7.45498
15.7  7.47219
15.8  7.48941
15.9  7.50647
16  7.52329
16.1  7.54011
16.2  7.55694
16.3  7.57376
16.4  7.59058
16.5  7.60723
16.6  7.62367
16.7  7.64011
16.8  7.65655
16.9  7.67299
17  7.68943
17.1  7.70574
17.2  7.72181
17.3  7.73788
17.4  7.75395
17.5  7.77002
17.6  7.78609
17.7  7.80211
17.8  7.81782
17.9  7.83353
18  7.84924
18.1  7.86495
18.2  7.88066
18.3  7.89637
18.4  7.91181
18.5  7.92717
18.6  7.94253
18.7  7.95789
18.8  7.97325
18.9  7.98861
19  8.00388
19.1  8.0189
19.2  8.03392
19.3  8.04894
19.4  8.06396
19.5  8.07898
19.6  8.094
19.7  8.10882
19.8  8.12351
19.9  8.1382
20  8.15289
20.1  8.16758
20.2  8.18227
20.3  8.19696
20.4  8.21139
20.5  8.22576
20.6  8.24012
20.7  8.25449
20.8  8.26886
20.9  8.28323
21  8.29759
21.1  8.3117
21.2  8.32575
21.3  8.3398
21.4  8.35386
21.5  8.36791
21.6  8.38197
21.7  8.39602
21.8  8.40985
21.9  8.4236
22  8.43735
22.1  8.4511
22.2  8.46485
22.3  8.47859
22.4  8.49234
22.5  8.50596
22.6  8.51941
22.7  8.53286
22.8  8.54631
22.9  8.55976
23  8.57321
23.1  8.58666
23.2  8.60011
23.3  8.61327
23.4  8.62643
23.5  8.63959
23.6  8.65275
23.7  8.66591
23.8  8.67907
23.9  8.69223
24  8.70528
24.1  8.71816
24.2  8.73104
24.3  8.74391
24.4  8.75679
24.5  8.76967
24.6  8.78255
24.7  8.79543
24.8  8.80813
24.9  8.82073
25  8.83333
