0.1  0.154754
0.2  0.243594
0.3  0.31809
0.4  0.385017
0.5  0.450103
0.6  0.515227
0.7  0.582283
0.8  0.653164
0.9  0.727644
1  0.806737
1.1  0.891781
1.2  0.98228
1.3  1.07765
1.4  1.17747
1.5  1.28108
1.6  1.38761
1.7  1.49612
1.8  1.60562
1.9  1.71505
2  1.82347
2.1  1.93011
2.2  2.03429
2.3  2.13546
2.4  2.2332
2.5  2.32724
2.6  2.41744
2.7  2.50381
2.8  2.58561
2.9  2.6633
3  2.73743
3.1  2.80845
3.2  2.87494
3.3  2.93822
3.4  2.99954
3.5  3.05582
3.6  3.11101
3.7  3.16233
3.8  3.21241
3.9  3.25904
4  3.30513
4.1  3.34736
4.2  3.38958
4.3  3.42875
4.4  3.46691
4.5  3.50459
4.6  3.53907
4.7  3.57355
4.8  3.60727
4.9  3.63847
5  3.66967
5.1  3.70079
5.2  3.72912
5.3  3.75744
5.4  3.78577
5.5  3.81286
5.6  3.8387
5.7  3.86454
5.8  3.89038
5.9  3.91489
6  3.93862
6.1  3.96234
6.2  3.98606
6.3  4.00904
6.4  4.03096
6.5  4.05288
6.6  4.0748
6.7  4.09673
6.8  4.11735
6.9  4.13776
7  4.15816
7.1  4.17856
7.2  4.19896
7.3  4.21814
7.4  4.23725
7.5  4.25636
7.6  4.27547
7.7  4.29459
7.8  4.31291
7.9  4.33092
8  4.34894
8.1  4.36695
8.2  4.38496
8.3  4.40282
8.4  4.41989
8.5  4.43696
8.6  4.45403
8.7  4.47109
8.8  4.48816
8.9  4.50498
9  4.52123
9.1  4.53747
9.2  4.55372
9.3  4.56996
9.4  4.58621
9.5  4.60235
9.6  4.61787
9.7  4.63339
9.8  4.64892
9.9  4.66444
10  4.67996
10.1  4.69549
10.2  4.71055
10.3  4.72543
10.4  4.74031
10.5  4.75519
10.6  4.77007
10.7  4.78495
10.8  4.79983
10.9  4.81414
11  4.82844
11.1  4.84274
11.2  4.85704
11.3  4.87134
11.4  4.88564
11.5  4.89993
11.6  4.91371
11.7  4.92748
11.8  4.94126
11.9  4.95503
12  4.9688
12.1  4.98257
12.2  4.99635
12.3  5.00976
12.4  5.02305
12.5  5.03634
12.6  5.04963
12.7  5.06292
12.8  5.07621
12.9  5.0895
13  5.1027
13.1  5.11554
13.2  5.12838
13.3  5.14123
13.4  5.15407
13.5  5.16691
13.6  5.17975
13.7  5.1926
13.8  5.20526
13.9  5.21769
14  5.23012
14.1  5.24254
14.2  5.25497
14.3  5.2674
14.4  5.27982
14.5  5.29225
14.6  5.30453
14.7  5.31657
14.8  5.32861
14.9  5.34064
15  5.35268
15.1  5.36472
15.2  5.37676
15.3  5.3888
15.4  5.40081
15.5  5.41248
15.6  5.42415
15.7  5.43582
15.8  5.4475
15.9  5.45917
16  5.47084
16.1  5.48251
16.2  5.49418
16.3  5.50568
16.4  5.51701
16.5  5.52834
16.6  5.53966
16.7  5.55099
16.8  5.56232
16.9  5.57364
17  5.58497
17.1  5.5963
17.2  5.6074
17.3  5.6184
17.4  5.6294
17.5  5.6404
17.6  5.6514
17.7  5.6624
17.8  5.6734
17.9  5.6844
18  5.6954
18.1  5.70622
18.2  5.71691
18.3  5.7276
18.4  5.73829
18.5  5.74898
18.6  5.75966
18.7  5.77035
18.8  5.78104
18.9  5.79173
19  5.80235
19.1  5.81275
19.2  5.82314
19.3  5.83353
19.4  5.84392
19.5  5.85432
19.6  5.86471
19.7  5.8751
19.8  5.88549
19.9  5.89589
20  5.90611
20.1  5.91622
20.2  5.92633
20.3  5.93644
20.4  5.94655
20.5  5.95666
20.6  5.96677
20.7  5.97688
20.8  5.98699
20.9  5.9971
21  6.00702
21.1  6.01686
21.2  6.0267
21.3  6.03654
21.4  6.04638
21.5  6.05622
21.6  6.06606
21.7  6.0759
21.8  6.08574
21.9  6.09558
22  6.10528
22.1  6.11486
22.2  6.12444
22.3  6.13402
22.4  6.1436
22.5  6.15318
22.6  6.16276
22.7  6.17234
22.8  6.18192
22.9  6.1915
23  6.20106
23.1  6.21039
23.2  6.21972
23.3  6.22905
23.4  6.23839
23.5  6.24772
23.6  6.25705
23.7  6.26638
23.8  6.27572
23.9  6.28505
24  6.29438
24.1  6.30362
24.2  6.31271
24.3  6.32181
24.4  6.3309
24.5  6.33999
24.6  6.34909
24.7  6.35818
24.8  6.36728
24.9  6.37637
25  6.38546
