0.1  1.07352
0.2  2.41002
0.3  3.25304
0.4  3.72426
0.5  4.04819
0.6  4.30828
0.7  4.5326
0.8  4.73521
0.9  4.92217
1  5.0971
1.1  5.26154
1.2  5.41815
1.3  5.56734
1.4  5.7105
1.5  5.84764
1.6  5.98006
1.7  6.10788
1.8  6.23119
1.9  6.35078
2  6.46688
2.1  6.57969
2.2  6.68941
2.3  6.79623
2.4  6.90029
2.5  7.00174
2.6  7.1008
2.7  7.19755
2.8  7.29211
2.9  7.3846
3  7.47514
3.1  7.56383
3.2  7.65078
3.3  7.73608
3.4  7.81981
3.5  7.90207
3.6  7.98254
3.7  8.06162
3.8  8.13942
3.9  8.21602
4  8.29129
4.1  8.3651
4.2  8.43789
4.3  8.5097
4.4  8.58017
4.5  8.64954
4.6  8.7181
4.7  8.78556
4.8  8.8519
4.9  8.91754
5  8.98216
5.1  9.04578
5.2  9.10883
5.3  9.17073
5.4  9.23194
5.5  9.29254
5.6  9.35201
5.7  9.41109
5.8  9.46915
5.9  9.52665
6  9.5835
6.1  9.6395
6.2  9.69516
6.3  9.74975
6.4  9.80415
6.5  9.85751
6.6  9.91064
6.7  9.96288
6.8  10.0148
6.9  10.066
7  10.1168
7.1  10.1669
7.2  10.2166
7.3  10.2656
7.4  10.3144
7.5  10.3624
7.6  10.4102
7.7  10.4573
7.8  10.5042
7.9  10.5503
8  10.5963
8.1  10.6415
8.2  10.6866
8.3  10.7311
8.4  10.7753
8.5  10.819
8.6  10.8623
8.7  10.9054
8.8  10.9478
8.9  10.9902
9  11.0319
9.1  11.0733
9.2  11.1145
9.3  11.1552
9.4  11.1958
9.5  11.2357
9.6  11.2754
9.7  11.3149
9.8  11.3539
9.9  11.3928
10  11.4311
10.1  11.4693
10.2  11.5073
10.3  11.5447
10.4  11.582
10.5  11.619
10.6  11.6556
10.7  11.6922
10.8  11.7282
10.9  11.764
11  11.7998
11.1  11.8349
11.2  11.87
11.3  11.905
11.4  11.9394
11.5  11.9737
11.6  12.0079
11.7  12.0415
11.8  12.0752
11.9  12.1086
12  12.1416
12.1  12.1745
12.2  12.2073
12.3  12.2396
12.4  12.2718
12.5  12.304
12.6  12.3356
12.7  12.3671
12.8  12.3987
12.9  12.4297
13  12.4606
13.1  12.4915
13.2  12.5219
13.3  12.5522
13.4  12.5825
13.5  12.6125
13.6  12.6421
13.7  12.6718
13.8  12.7014
13.9  12.7304
14  12.7594
14.1  12.7884
14.2  12.817
14.3  12.8454
14.4  12.8738
14.5  12.9022
14.6  12.93
14.7  12.9578
14.8  12.9856
14.9  13.0131
15  13.0403
15.1  13.0675
15.2  13.0947
15.3  13.1215
15.4  13.1481
15.5  13.1747
15.6  13.2013
15.7  13.2274
15.8  13.2535
15.9  13.2795
16  13.3055
16.1  13.331
16.2  13.3565
16.3  13.382
16.4  13.4074
16.5  13.4323
16.6  13.4573
16.7  13.4823
16.8  13.5071
16.9  13.5315
17  13.5559
17.1  13.5804
17.2  13.6047
17.3  13.6286
17.4  13.6525
17.5  13.6764
17.6  13.7003
17.7  13.7237
17.8  13.7471
17.9  13.7705
18  13.7939
18.1  13.8169
18.2  13.8398
18.3  13.8627
18.4  13.8855
18.5  13.9082
18.6  13.9306
18.7  13.953
18.8  13.9754
18.9  13.9978
19  14.0198
19.1  14.0417
19.2  14.0636
19.3  14.0855
19.4  14.1072
19.5  14.1286
19.6  14.1501
19.7  14.1715
19.8  14.1929
19.9  14.214
20  14.235
20.1  14.2559
20.2  14.2769
20.3  14.2979
20.4  14.3184
20.5  14.3389
20.6  14.3594
20.7  14.3799
20.8  14.4004
20.9  14.4204
21  14.4405
21.1  14.4605
21.2  14.4806
21.3  14.5006
21.4  14.5202
21.5  14.5398
21.6  14.5594
21.7  14.579
21.8  14.5986
21.9  14.6178
22  14.637
22.1  14.6562
22.2  14.6753
22.3  14.6945
22.4  14.7134
22.5  14.7321
22.6  14.7509
22.7  14.7696
22.8  14.7884
22.9  14.8069
23  14.8253
23.1  14.8436
23.2  14.8619
23.3  14.8802
23.4  14.8986
23.5  14.9165
23.6  14.9344
23.7  14.9523
23.8  14.9703
23.9  14.9882
24  15.0059
24.1  15.0235
24.2  15.041
24.3  15.0585
24.4  15.076
24.5  15.0935
24.6  15.1108
24.7  15.1279
24.8  15.145
24.9  15.1621
25  15.1792
